checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2023-10-27,1s,3ed52bbbd9108932ab2dab0960abfd43aaf8b9e5436f25a601178386c6579694,3ed52bbbd9108932ab2dab0960abfd43aaf8b9e5436f25a601178386c6579694,2518105,86400,86400,1698364800000,1698451199000,200,Sat, 28 Oct 2023 03:50:02 GMT,5edaf3d8467ea5e9cc769916f681a097,AmazonS3,application/zip,2518105,Miss from cloudfront,oQt3cnBqXfMNSkIejynvHSMAOogI6gePkWzu1eEmn5_qXOmuNlj9ZQ==
1,2023-10-26,1s,ea32561b9eba07a88d7e6760487452ee6c0692296d50006e6ad0d55daef98cc7,ea32561b9eba07a88d7e6760487452ee6c0692296d50006e6ad0d55daef98cc7,2742459,86400,86400,1698278400000,1698364799000,200,Fri, 27 Oct 2023 03:20:47 GMT,100809bc7e033402d769b97a3a00bcc4,AmazonS3,application/zip,2742459,Miss from cloudfront,ts3eeENDCGIh7nmoUBBUXDdGcRnxUa9N1Uh9uHlL5L50XCpfUcO9ww==
1,2023-10-25,1s,35d20dc9a6a243292fe8a9cca107f5a41e636238b213112c0880f9cac5fb1e37,35d20dc9a6a243292fe8a9cca107f5a41e636238b213112c0880f9cac5fb1e37,2856949,86400,86400,1698192000000,1698278399000,200,Thu, 26 Oct 2023 03:46:05 GMT,2582f39d3c7d808bb2985675dc20e584,AmazonS3,application/zip,2856949,Miss from cloudfront,haViELKXX-WHu-mFRkhNZdSyUNVGbg6xETGaJLRH_HPpJPC712NeoA==
1,2023-10-24,1s,cf3736347ca5a842a2dd400bf7f67f2075a901ed45be75b548b28fa5c134eaed,cf3736347ca5a842a2dd400bf7f67f2075a901ed45be75b548b28fa5c134eaed,3207079,86400,86400,1698105600000,1698191999000,200,Wed, 25 Oct 2023 02:56:42 GMT,b66b8fc78ebb645324dcbdca7a30ce4c,AmazonS3,application/zip,3207079,Miss from cloudfront,e1hZ6eMqgKNfFQXPciKfMTA69veTc4LgptNC55nG3qOCq6-r3hF4sg==
1,2023-10-23,1s,7eff86c5461446c09e21efb81ced648c06b8ca4c03f27c025e354775bf489b4e,7eff86c5461446c09e21efb81ced648c06b8ca4c03f27c025e354775bf489b4e,3005054,86400,86400,1698019200000,1698105599000,200,Tue, 24 Oct 2023 02:51:04 GMT,8dcd35067bf30612e94ea9739a8fdae7,AmazonS3,application/zip,3005054,Miss from cloudfront,XB_TffxJXPqjwqI3Cq8Ijuz24tZP9giys5VyNI_Aiek6nItv9OFZyQ==
1,2023-10-22,1s,8c016cf065161e2ff03c1befc9c73dbf19771d14a931cb9e2c6833aea08ef6f6,8c016cf065161e2ff03c1befc9c73dbf19771d14a931cb9e2c6833aea08ef6f6,2344758,86400,86400,1697932800000,1698019199000,200,Mon, 23 Oct 2023 03:50:29 GMT,1b0f595e61b7fa87682cbdabda1bd006,AmazonS3,application/zip,2344758,Miss from cloudfront,eHSjfQsIYbJxWsRmtMaCGft8Fu6p35CKLPM_XWjy9o8OE6x5w45rVA==
1,2023-10-21,1s,e40cc81c25408ab47cef0f00c24895012adad4d6b1d14dda99d12aa484b5380e,e40cc81c25408ab47cef0f00c24895012adad4d6b1d14dda99d12aa484b5380e,2400612,86400,86400,1697846400000,1697932799000,200,Sun, 22 Oct 2023 03:45:06 GMT,c67411e6231103fdacb7fd6d69b30378,AmazonS3,application/zip,2400612,Miss from cloudfront,1MoiL4vwqInz2W1jfM7PSufX5f009CicSt-EeWcjMq69th9lrr-qVA==
1,2023-10-20,1s,c6a953c24e09aa54ab2d2349e444e25ad40d894395d1259dc8d16c4b64d037e2,c6a953c24e09aa54ab2d2349e444e25ad40d894395d1259dc8d16c4b64d037e2,2717444,86400,86400,1697760000000,1697846399000,200,Sat, 21 Oct 2023 03:18:11 GMT,78ffabe68f1e77b152c02fed6baa8ffd,AmazonS3,application/zip,2717444,Miss from cloudfront,O9we8Cu2YttOhu1uOt8Vr6X5G8OyIB8l6GE8YVPBhQnhmV1PwzMKvQ==
1,2023-10-19,1s,91bf36de605b84c421684428618de4385e2437598ed3c13081e013ade8488930,91bf36de605b84c421684428618de4385e2437598ed3c13081e013ade8488930,2472558,86400,86400,1697673600000,1697759999000,200,Fri, 20 Oct 2023 03:39:15 GMT,c7eff97d1b1b48b82f942e5844a87bfc,AmazonS3,application/zip,2472558,Miss from cloudfront,3gZ93axoocFch76EfXHta7nLJ2q82QPyZZojGgANh4rcSUXT2JkKGQ==
1,2023-10-18,1s,dd204c3414fb650abc7cca51335702b3890926d66c1270642fb0644c155acdd2,dd204c3414fb650abc7cca51335702b3890926d66c1270642fb0644c155acdd2,2430073,86400,86400,1697587200000,1697673599000,200,Thu, 19 Oct 2023 03:38:40 GMT,cab4c628b8fe9ba9047ee6b5accc0dc8,AmazonS3,application/zip,2430073,Miss from cloudfront,ZaD93tCkT-gor855o0MoDAuJUP_O-CvfbgIdtRLJFT1ajB4q9stlRw==
1,2023-10-17,1s,4cc710bfdf2e151c5646e65ca8a85579a69ef31b7defca603ddc55166c7cd44b,4cc710bfdf2e151c5646e65ca8a85579a69ef31b7defca603ddc55166c7cd44b,2496350,86400,86400,1697500800000,1697587199000,200,Wed, 18 Oct 2023 03:38:40 GMT,d171d318d1660287c9d8c5d51525f0e1,AmazonS3,application/zip,2496350,Miss from cloudfront,4x9FUg1Gph_x7W_K6s9f14i1eb0xxGivj7CfUMoAjmKgmmXFC9L7JA==
1,2023-10-16,1s,a13b69075c97ab356304fd01a41c4a7c879629d0527caa8725089fc51cddeece,a13b69075c97ab356304fd01a41c4a7c879629d0527caa8725089fc51cddeece,2631447,86400,86400,1697414400000,1697500799000,200,Tue, 17 Oct 2023 03:05:24 GMT,bcf48cf08f8c1e6fe0c863fcc77bfbde,AmazonS3,application/zip,2631447,Miss from cloudfront,5svIWFQGi7bcUDBHNetTzvJEBp06aKTBiyrEG-F2_rmoGak3a5-ezQ==
1,2023-10-15,1s,626e796491709f1457255fa9b170c80837ede0d5f087048d63c98fa3282dd6c5,626e796491709f1457255fa9b170c80837ede0d5f087048d63c98fa3282dd6c5,2074931,86400,86400,1697328000000,1697414399000,200,Mon, 16 Oct 2023 03:55:37 GMT,8312521481f0329b60423925183667a6,AmazonS3,application/zip,2074931,Miss from cloudfront,Io7bDp-iLK5UdVuFeNfxOMvJT2qQyLYhenadGn-GvflTeMdF_ag3IQ==
1,2023-10-14,1s,cb3352f1f7d9ccc1d031b8830b2ac8d6bea5f4bfa0115a3c85743a807b5f7e3c,cb3352f1f7d9ccc1d031b8830b2ac8d6bea5f4bfa0115a3c85743a807b5f7e3c,1994819,86400,86400,1697241600000,1697327999000,200,Sun, 15 Oct 2023 03:26:33 GMT,6ac21937836376a4a6b3b053344a94ba,AmazonS3,application/zip,1994819,Miss from cloudfront,sDSIN4QmozWwM_jrOEbGUR8wuP6A2uHkfAOEzQoIErRRo3woarx3Ew==
1,2023-10-13,1s,6a6c1dd69b55b105f80d139caa81d03254e981d21f36435f7e732b7378148614,6a6c1dd69b55b105f80d139caa81d03254e981d21f36435f7e732b7378148614,2282748,86400,86400,1697155200000,1697241599000,200,Sat, 14 Oct 2023 03:55:56 GMT,740f6cf82e85a6e14a885af7d0e68cf5,AmazonS3,application/zip,2282748,Miss from cloudfront,jO4in2wJsh8qgCS4PzUlWcHd-y7BN-Lmeot08d3OffxJCe1t9R6pmg==
1,2023-10-12,1s,2d657c368cbbb0003c81b1ac5877b9c5a21b2da6b46613b4778dba00a889a910,2d657c368cbbb0003c81b1ac5877b9c5a21b2da6b46613b4778dba00a889a910,2280852,86400,86400,1697068800000,1697155199000,200,Fri, 13 Oct 2023 03:23:17 GMT,cc69167d17f65a425a65245df7dc6dcf,AmazonS3,application/zip,2280852,Miss from cloudfront,VIIvVws-LlvtCPzoRBrMk58FH4YZNceALIOoNH6LN1fSswzuZ0ZCtQ==
1,2023-10-11,1s,5c280dd4c5254cd4b5d2f6f6f84ef2897bd4dd6998cbb5ed49655896116f1ac8,5c280dd4c5254cd4b5d2f6f6f84ef2897bd4dd6998cbb5ed49655896116f1ac8,2433296,86400,86400,1696982400000,1697068799000,200,Thu, 12 Oct 2023 02:44:07 GMT,7495512098faee0d8fe62767c64ffac8,AmazonS3,application/zip,2433296,Miss from cloudfront,aVeIxtdllKogsmApketb8dMLfPDeXgXQZLrYgfP6BYxzALiauoCJcA==
1,2023-10-10,1s,8a503b2d785ce348982ba2419754d8e032d62ca8de07b54a218249efca4b50fd,8a503b2d785ce348982ba2419754d8e032d62ca8de07b54a218249efca4b50fd,2271433,86400,86400,1696896000000,1696982399000,200,Wed, 11 Oct 2023 02:50:12 GMT,bb012bc96873152a87b980b65c8811ab,AmazonS3,application/zip,2271433,Miss from cloudfront,wKj_lZiJZP6svFnXbpt1HVB00g_Q9GGU0MWUYIDbL1Z_3Dyo8sIZXw==
1,2023-10-09,1s,c09da3a54f090899c22ee87e0ae6cfa08b3587726d1ed432ccd9c31e13a82eb9,c09da3a54f090899c22ee87e0ae6cfa08b3587726d1ed432ccd9c31e13a82eb9,2326517,86400,86400,1696809600000,1696895999000,200,Tue, 10 Oct 2023 02:48:47 GMT,4c0c0ddaa031823d26529b52eb2aeeb4,AmazonS3,application/zip,2326517,Miss from cloudfront,iXi5J7rlxpEzQR6QDnNMAMp4fSYORh2mOpejhfU7vDNyAh32TYI1Bw==
1,2023-10-08,1s,fcf8d891109666cb7465e6be2963b0c333a5feda4000b842cddff8ca5420816c,fcf8d891109666cb7465e6be2963b0c333a5feda4000b842cddff8ca5420816c,2163375,86400,86400,1696723200000,1696809599000,200,Mon, 09 Oct 2023 03:51:21 GMT,d2794c6330cd552eefe48ab574f5168c,AmazonS3,application/zip,2163375,Miss from cloudfront,Ce81EHgH2TCORurepy0aXOHxMT12E9iYtIowrZjagcLYHsVc85gteg==
1,2023-10-07,1s,b07f325bd05ea7da362d8d5e9fc088c3e7b780aa48a6cb51f3400161d529928e,b07f325bd05ea7da362d8d5e9fc088c3e7b780aa48a6cb51f3400161d529928e,2148529,86400,86400,1696636800000,1696723199000,200,Sun, 08 Oct 2023 03:37:54 GMT,abf6ec91c825583e39c1333a4a8db0e5,AmazonS3,application/zip,2148529,Miss from cloudfront,ZYCDHDepDA9TALuWztbETNnXILNokGdnpo6mm-VK80LsaoGVG_2YSw==
1,2023-10-06,1s,954343ebf72c0e6ab134e97b4aa6dcd3a5b2e5978458df69cd90fc34dce3347c,954343ebf72c0e6ab134e97b4aa6dcd3a5b2e5978458df69cd90fc34dce3347c,2429391,86400,86400,1696550400000,1696636799000,200,Sat, 07 Oct 2023 03:33:22 GMT,125b3200f8e408d09c9e214771ccac7e,AmazonS3,application/zip,2429391,Miss from cloudfront,z2szlHWN0lLIi4b4DoriKb_7syzQMv0ivm-wLtenFrJfX5Gcm6FBfQ==
1,2023-10-05,1s,206f0a31956ca149e21b83208940b880bf38aa42df35399864fdab73ef49453c,206f0a31956ca149e21b83208940b880bf38aa42df35399864fdab73ef49453c,2402092,86400,86400,1696464000000,1696550399000,200,Fri, 06 Oct 2023 03:23:34 GMT,e3e6733d55386a5f05375019af5a8473,AmazonS3,application/zip,2402092,Miss from cloudfront,phnSmIFkC0uo8SiXG2pr9cJImFHmwkUmexZLG_UwHcfZWasV-sgm8w==
1,2023-10-04,1s,64e23ef8925c6c5283c4dc7989f8cc288a4821ad50e84585969fd153623c6b00,64e23ef8925c6c5283c4dc7989f8cc288a4821ad50e84585969fd153623c6b00,2428192,86400,86400,1696377600000,1696463999000,200,Thu, 05 Oct 2023 03:31:43 GMT,e108e02e05486ae653d36cbf65a63629,AmazonS3,application/zip,2428192,Miss from cloudfront,mdkpCfSiQlxQDjMbqVh60j1v0hCPU4Zg2s6CkOd2qmqlBJ0sVOF7GA==
1,2023-10-03,1s,247bf1623b866179a1b9003b6e97c216265e5226ec65f5e5d5e826a2d16be692,247bf1623b866179a1b9003b6e97c216265e5226ec65f5e5d5e826a2d16be692,2474599,86400,86400,1696291200000,1696377599000,200,Wed, 04 Oct 2023 03:56:17 GMT,82fb3f0210f8d418a0b6e160db342d62,AmazonS3,application/zip,2474599,Miss from cloudfront,3Cs0s_y8CQWwCXnVPsXHJhGk6UVuoLVROjAXQfZuHGpCQ14IZ91clQ==
1,2023-10-02,1s,eec01b519b4dec389f4d299f660d1e1877db678696e089cd02d9185cc4b98dce,eec01b519b4dec389f4d299f660d1e1877db678696e089cd02d9185cc4b98dce,2707786,86400,86400,1696204800000,1696291199000,200,Tue, 03 Oct 2023 03:28:12 GMT,4d6efc5f21b99710a700012ade8c8919,AmazonS3,application/zip,2707786,Miss from cloudfront,ojss_mwwkIG2L6NO8YPwXtJ8I7wTrmvgtZgo4Qz2xNBt2aLZCGhYFA==
1,2023-10-01,1s,91763f83a5de273e6a8f202d4222caf874b44ff4535cf0a6b292eab5f0673d36,91763f83a5de273e6a8f202d4222caf874b44ff4535cf0a6b292eab5f0673d36,2239493,86400,86400,1696118400000,1696204799000,200,Mon, 02 Oct 2023 03:00:11 GMT,4ec19bad865b21ddd6ee72a9ca8c742d,AmazonS3,application/zip,2239493,Miss from cloudfront,OEV_KdBqb4jNt-Qmr1GY1p4gLN9A6RhPHpPSsDFc6ZUyxspy3woXcA==
1,2023-09-30,1s,3f0c2c56186798193076108a62099cd08dbe08e3b88f4a45cadc614a34429f3d,3f0c2c56186798193076108a62099cd08dbe08e3b88f4a45cadc614a34429f3d,2100911,86400,86400,1696032000000,1696118399000,200,Sun, 01 Oct 2023 03:51:29 GMT,e0ac4af723bd8be8651e21977205229e,AmazonS3,application/zip,2100911,Miss from cloudfront,fCPNfUP6IHEO_OViq-r41wouBSeSI8NOpI_ZSKAIqP7mlwy1L3JPyA==
1,2023-09-29,1s,53f50ef8819302f107e8542854ae132e2ebf9741b0afec21f07ac04b16174a2f,53f50ef8819302f107e8542854ae132e2ebf9741b0afec21f07ac04b16174a2f,2333765,86400,86400,1695945600000,1696031999000,200,Sat, 30 Sep 2023 03:15:38 GMT,c2586a46c05993918f77cd99084135f4,AmazonS3,application/zip,2333765,Miss from cloudfront,FfbND9VyGJ0AKPnqJvuXA5eNiu2P9Ps9dAZd6oSoCyWsWK_PISikvA==
1,2023-09-28,1s,114d0ed229408e2c703878335927576776269df0ec7061ebd4e4e08452ef3d34,114d0ed229408e2c703878335927576776269df0ec7061ebd4e4e08452ef3d34,2442874,86400,86400,1695859200000,1695945599000,200,Fri, 29 Sep 2023 03:44:24 GMT,cb3db5343c2bbc1f2479257f8febab52,AmazonS3,application/zip,2442874,Miss from cloudfront,EycgD2QkQrkf3wUM2TsWfZ-1P5x3G3OCxwiA5qtAGoUh19b1kd80JA==
1,2023-09-27,1s,40963bfee0485159f6206020e24fe51f7a3ca82bba06f930733bae42f1d3a325,40963bfee0485159f6206020e24fe51f7a3ca82bba06f930733bae42f1d3a325,2309582,86400,86400,1695772800000,1695859199000,200,Thu, 28 Sep 2023 02:36:49 GMT,d8291fa04dcc8efa84c6acbf68a4c6c4,AmazonS3,application/zip,2309582,Miss from cloudfront,PE_uoELH5yzCuv5A47wWddLtlYc8eyamD0X38oY5Ja4LdM0ADNtPJQ==
1,2023-09-26,1s,50b67085417ed682bb5f15e0685cee46cd451416108dc18d118b6ba3620607f6,50b67085417ed682bb5f15e0685cee46cd451416108dc18d118b6ba3620607f6,2182888,86400,86400,1695686400000,1695772799000,200,Wed, 27 Sep 2023 03:43:37 GMT,6f35bd319e648d69bb5f476f7d359f85,AmazonS3,application/zip,2182888,Miss from cloudfront,PyYzSYUv_-o0UZniiVbQGYzRXn-qKrS_kPHtTWXKooTbIjRxLRrcBQ==
1,2023-09-25,1s,df929b92555e1d8a788f1f014fe3da66269a609a931fd18d8604c86a1b4fe52b,df929b92555e1d8a788f1f014fe3da66269a609a931fd18d8604c86a1b4fe52b,2298087,86400,86400,1695600000000,1695686399000,200,Tue, 26 Sep 2023 03:32:48 GMT,caef8c9e415dde230f2e7561ea4436f9,AmazonS3,application/zip,2298087,Miss from cloudfront,kBfJfHkFc0vXXwU9PQScnv4p0Ql_TSc4BCuvq3y2d9Z2wtzwcw1VFw==
1,2023-09-24,1s,867562599bc07e8667c3870d3e50418d906a1eec962faa41c8269d8af90a6744,867562599bc07e8667c3870d3e50418d906a1eec962faa41c8269d8af90a6744,1962546,86400,86400,1695513600000,1695599999000,200,Mon, 25 Sep 2023 03:43:54 GMT,5cd3637933b5c2fe9c095e5a91b4e25e,AmazonS3,application/zip,1962546,Miss from cloudfront,kjvqFr6H0kn60CMV537aP2q5_gc4j72m8AXJCsHMLALrqRDfaiwVIA==
1,2023-09-23,1s,fa49ce5c9f7d8f5f0f3b65f7d0ed4ae4721223306da5305b8a73c9e3691450e2,fa49ce5c9f7d8f5f0f3b65f7d0ed4ae4721223306da5305b8a73c9e3691450e2,2010255,86400,86400,1695427200000,1695513599000,200,Sun, 24 Sep 2023 03:44:49 GMT,2875bc2e40c8dbc6785a7c8211251445,AmazonS3,application/zip,2010255,Miss from cloudfront,fgXxkvo31H5ZckYlrgOsKqOjz6nu8aGPdLF_n1QvvovfShhdT11iKw==
1,2023-09-22,1s,4e1e797db98dd9f2aea43d8e9fd826522cd7b427daa1246b23533edce33a5ea0,4e1e797db98dd9f2aea43d8e9fd826522cd7b427daa1246b23533edce33a5ea0,2237283,86400,86400,1695340800000,1695427199000,200,Sat, 23 Sep 2023 02:45:20 GMT,e4144db42f44eae7a622d7b33a82c854,AmazonS3,application/zip,2237283,Miss from cloudfront,DtZoPt4IrOTi5Xa67X8pIOp2KJBYer9RuO4ZGnr9k6udiPQ4Mkob3w==
1,2023-09-21,1s,1256bc1745f8c38bf949d53e91251ee19170650c6b863af397d021479155f238,1256bc1745f8c38bf949d53e91251ee19170650c6b863af397d021479155f238,2382315,86400,86400,1695254400000,1695340799000,200,Fri, 22 Sep 2023 03:42:01 GMT,9a17d837972b70e56cc13a7ddca7931b,AmazonS3,application/zip,2382315,Miss from cloudfront,8PDDWXl4VDY74bRizdHWR1LDhN7i6Bo9QnpkmT7U8kyRY55f668O3A==
1,2023-09-20,1s,e25ac82173384b8eb427e6e3a71aa21b3f8aa497977142b5401ea28c08e1271f,e25ac82173384b8eb427e6e3a71aa21b3f8aa497977142b5401ea28c08e1271f,2386845,86400,86400,1695168000000,1695254399000,200,Thu, 21 Sep 2023 02:53:37 GMT,331aa69c298cdd7fec743c56b4de0b2e,AmazonS3,application/zip,2386845,Miss from cloudfront,QQlprvyddN_82orXw72bdTIhJNtYEIXZStXd_YSaOvWGp6oCMwabRw==
1,2023-09-19,1s,d6ac3680a33016ea8e02291c282e58087ab945a780684a3b2bccdf94cfdb6844,d6ac3680a33016ea8e02291c282e58087ab945a780684a3b2bccdf94cfdb6844,2395547,86400,86400,1695081600000,1695167999000,200,Wed, 20 Sep 2023 03:04:05 GMT,6734d685594161870db3464739828af9,AmazonS3,application/zip,2395547,Miss from cloudfront,Elk_xEpYER_J0mGQ2StUwiDkIDTLQyG52-7mS1aYl4hXOsn8cS5CHw==
1,2023-09-18,1s,f0cf9d5974a035b0126127a9b81b48c174033f0d6058f3d4729c2d342c470233,f0cf9d5974a035b0126127a9b81b48c174033f0d6058f3d4729c2d342c470233,2458597,86400,86400,1694995200000,1695081599000,200,Tue, 19 Sep 2023 02:32:31 GMT,463bfad3dd7326f5b8e3a57f0dc44fa3,AmazonS3,application/zip,2458597,Miss from cloudfront,Vos7x6SjezKhu45xKOTlSU_EUXYEjRPkPD1QY27hmpuTVX3nqWGZBg==
1,2023-09-17,1s,73505021654dbb0f0758333788394ab94f58c064a056509ca75e282fbba712d9,73505021654dbb0f0758333788394ab94f58c064a056509ca75e282fbba712d9,2095756,86400,86400,1694908800000,1694995199000,200,Mon, 18 Sep 2023 02:48:13 GMT,a4e8350f5e8d1c8d5f4982a2808ce3a6,AmazonS3,application/zip,2095756,Miss from cloudfront,z8VEl13eoIObYF0DnBYnmhsjF9jZKreOD0XxqnpjO2nlDoUr75ZVSw==
1,2023-09-16,1s,542ed1b7298894b324786549890bf76c99fd552a9d8f8c759eca41a500295366,542ed1b7298894b324786549890bf76c99fd552a9d8f8c759eca41a500295366,2198929,86400,86400,1694822400000,1694908799000,200,Sun, 17 Sep 2023 03:12:36 GMT,65cca69169260fc75ba5b814578a2b96,AmazonS3,application/zip,2198929,Miss from cloudfront,A9KNvtHNs1XZ4nJwFnkReE_qnNDm_3TiFDUxQqpnR_Z3qOYjQkUXVw==
1,2023-09-15,1s,22f6b858c7b9a48d09cffc415f399bfc5b4974a48feccfcb21419605091a2082,22f6b858c7b9a48d09cffc415f399bfc5b4974a48feccfcb21419605091a2082,2319386,86400,86400,1694736000000,1694822399000,200,Sat, 16 Sep 2023 03:09:29 GMT,df53a68df825dc3dc8ca6c582fef866d,AmazonS3,application/zip,2319386,Miss from cloudfront,2ZjpJbug0pTWvhsG8RRlPLNfZqRWjbT4JKhC1EG-PPbqN7DVwSFv4g==
1,2023-09-14,1s,0566b01222bbdd9c3c031f7f602fc99d1ad8910e3e69040f08b86a57bd7d4a19,0566b01222bbdd9c3c031f7f602fc99d1ad8910e3e69040f08b86a57bd7d4a19,2363792,86400,86400,1694649600000,1694735999000,200,Fri, 15 Sep 2023 02:20:44 GMT,05cff739dc3870680d57a769900234c1,AmazonS3,application/zip,2363792,Miss from cloudfront,NKWJyaXzrgUlIwp8fxirdVYjQYzPlgfF2alUMuUkWlnAkiKre98a5w==
1,2023-09-13,1s,bf66c6b786fe1c7c06436f924700df148fe99d05ea5a025e954460cd0e902d0c,bf66c6b786fe1c7c06436f924700df148fe99d05ea5a025e954460cd0e902d0c,2332674,86400,86400,1694563200000,1694649599000,200,Thu, 14 Sep 2023 03:17:45 GMT,6732d4aa2c5835df1750a9050befdcb8,AmazonS3,application/zip,2332674,Miss from cloudfront,ru9Yyn18MUeFNE9Hja1jxaKI7xX9KYYu5Hq5YadB9Kq2uDaaOxL7uQ==
1,2023-09-12,1s,239553f4e98fa53caa9e919c7f9ada980575d928f58c6641f7f9bb10227d09b3,239553f4e98fa53caa9e919c7f9ada980575d928f58c6641f7f9bb10227d09b3,2503599,86400,86400,1694476800000,1694563199000,200,Wed, 13 Sep 2023 02:57:31 GMT,b9b8093c9c7b64eb6bcc6ef20696e63a,AmazonS3,application/zip,2503599,Miss from cloudfront,MRwchbnpUJuBW2X1WmNqT6fMMbiJQLJWJ60TocZp7Ljb6aPP4gFpnA==
1,2023-09-11,1s,8cf2124d1c6e79b86ee2287fca1177e8f5fbe01408548b197f7133935859fcb8,8cf2124d1c6e79b86ee2287fca1177e8f5fbe01408548b197f7133935859fcb8,2368557,86400,86400,1694390400000,1694476799000,200,Tue, 12 Sep 2023 02:59:46 GMT,4ef35f54f9b0eb3a335eb7876880c366,AmazonS3,application/zip,2368557,Miss from cloudfront,O995U4oSEI6e_wikToIXl9GY8I1_MQ1cFNiLp4MHqGusYR5552ZljA==
1,2023-09-10,1s,b32d1e41eb6468535aaaa333a2014a484475afb1f503e808bda6ac116970edf9,b32d1e41eb6468535aaaa333a2014a484475afb1f503e808bda6ac116970edf9,2052365,86400,86400,1694304000000,1694390399000,200,Mon, 11 Sep 2023 03:11:27 GMT,d4dcb103a084edccb9692807886c8442,AmazonS3,application/zip,2052365,Miss from cloudfront,UczblZK6D9Kk7l_JU_KPxzL8-STIFpmAkhPR7Sf9Lufniusx4XJ1Eg==
1,2023-09-09,1s,4b94d26d69265baf8bea0082fa70eb73bbf2f2f0c1d174af1698dde9d7d3939a,4b94d26d69265baf8bea0082fa70eb73bbf2f2f0c1d174af1698dde9d7d3939a,1952297,86400,86400,1694217600000,1694303999000,200,Sun, 10 Sep 2023 03:25:12 GMT,c55aa4658d53f8940b38cdf7c05af4c5,AmazonS3,application/zip,1952297,Miss from cloudfront,JJoCfSwZPFEdLKDPSZB2SWwJmnzmZ-GEdDohiQ3jt27EabpuENVjvA==
1,2023-09-08,1s,77c541b92fed22aa6db02fe0024fb57a12853fc7f0fb3d376181af5dcd226a20,77c541b92fed22aa6db02fe0024fb57a12853fc7f0fb3d376181af5dcd226a20,2281744,86400,86400,1694131200000,1694217599000,200,Sat, 09 Sep 2023 02:28:55 GMT,16b068623a8380dacd3067886669fb40,AmazonS3,application/zip,2281744,Miss from cloudfront,1c-P0JOEn2fHAAUmfCiVHemtd76piGn3yQ9pKBtE2PK_HbBIcyiQfw==
1,2023-09-07,1s,fddca0f9de37ed48626453a01ea4091e0875cbb1c284a98a2cabaf58114f42a7,fddca0f9de37ed48626453a01ea4091e0875cbb1c284a98a2cabaf58114f42a7,2209823,86400,86400,1694044800000,1694131199000,200,Fri, 08 Sep 2023 02:33:00 GMT,5638653a00d5abef00878a58c5eebe4f,AmazonS3,application/zip,2209823,Miss from cloudfront,b5HqGnQ5IWidUkrLnYu7BeQ0lvBQJji0gS_yvEZzIV8fWr7wYa0PVQ==
1,2023-09-06,1s,f8afaf7da00f14c9fc3c911383692d69b999c3a04eb42f9c47663771da32852a,f8afaf7da00f14c9fc3c911383692d69b999c3a04eb42f9c47663771da32852a,2246620,86400,86400,1693958400000,1694044799000,200,Thu, 07 Sep 2023 03:16:46 GMT,fd473ef107ad38d9cafa4fe570da9ea4,AmazonS3,application/zip,2246620,Miss from cloudfront,30HUNbfIl_1IIn0cmi7q3H4Jl4KHtMU5YI3d_003yN-V1r3RAWkmcQ==
1,2023-09-05,1s,a4131484d3d31eb4bba50da0ac79212ba033e7fc3e2b9f408dc0125cdbec9202,a4131484d3d31eb4bba50da0ac79212ba033e7fc3e2b9f408dc0125cdbec9202,2226538,86400,86400,1693872000000,1693958399000,200,Wed, 06 Sep 2023 02:57:05 GMT,3bd655117945ec789c54992edd3094f0,AmazonS3,application/zip,2226538,Miss from cloudfront,s-nelZEUeSD-XrLvU3W3GKNKt8i2--Ms7ac4V-PMS7O7FTYdl9mBkQ==
1,2023-09-04,1s,457269eac2efef5358c41c655c4aa2dfa97f8bee8bca66c1f6eb37c6ca904ca5,457269eac2efef5358c41c655c4aa2dfa97f8bee8bca66c1f6eb37c6ca904ca5,2231761,86400,86400,1693785600000,1693871999000,200,Tue, 05 Sep 2023 02:51:38 GMT,01c6fc6420138f355753884986dafd58,AmazonS3,application/zip,2231761,Miss from cloudfront,uFAhjK6NZvql8bygSUY2GSSKNvIfRJkf9oOcsrkZ38Aijsjtsrr8og==
1,2023-09-03,1s,6ec8dfe5260f9c71724665e557ac4b0657c9be4209e7345256cd24545b77e378,6ec8dfe5260f9c71724665e557ac4b0657c9be4209e7345256cd24545b77e378,2064530,86400,86400,1693699200000,1693785599000,200,Mon, 04 Sep 2023 02:53:07 GMT,1c408841d2144bd896d110c4ab283ac1,AmazonS3,application/zip,2064530,Miss from cloudfront,yx-jBI6F5zZu-8mLCHue7nj6QtKFNmN6LzvYeadguqTEOrkaRHE4-g==
1,2023-09-02,1s,57cec1161a71fd8a2cb84e340e26b74ece06cfdbc27a487d4b38608e394aac6c,57cec1161a71fd8a2cb84e340e26b74ece06cfdbc27a487d4b38608e394aac6c,2215942,86400,86400,1693612800000,1693699199000,200,Sun, 03 Sep 2023 02:59:59 GMT,b0781bb34a8ccddf2cbc30fae760de88,AmazonS3,application/zip,2215942,Miss from cloudfront,_ft9Mzxi5hupdspmpxvUUAsn-HGTgkyN-li4EZl5Biu0GQUvqL24Ig==
